columns,row,value
105.csv,246.csv,3840
105.csv,247.csv,3770
105.csv,248.csv,3215
105.csv,249.csv,4846
105.csv,25.csv,4596
105.csv,250.csv,3338
105.csv,251.csv,3577
105.csv,252.csv,3788
105.csv,253.csv,3354
105.csv,254.csv,3753
105.csv,255.csv,3006
105.csv,256.csv,3506
105.csv,257.csv,3175
105.csv,258.csv,3871
105.csv,259.csv,4386
105.csv,26.csv,5003
105.csv,260.csv,3631
105.csv,261.csv,3191
105.csv,262.csv,3690
105.csv,263.csv,4462
105.csv,264.csv,3878
105.csv,265.csv,3786
105.csv,266.csv,4697
105.csv,267.csv,3138
105.csv,268.csv,3718
105.csv,269.csv,3769
105.csv,27.csv,5855
105.csv,270.csv,4175
105.csv,271.csv,3162
105.csv,272.csv,3653
105.csv,273.csv,3399
105.csv,274.csv,3821
105.csv,275.csv,5407
105.csv,276.csv,4001
105.csv,277.csv,3706
105.csv,278.csv,3764
105.csv,279.csv,4973
105.csv,28.csv,3030
105.csv,280.csv,3559
105.csv,281.csv,3344
105.csv,282.csv,3498
105.csv,283.csv,3799
105.csv,284.csv,3482
105.csv,285.csv,4658
105.csv,286.csv,3714
105.csv,287.csv,2816
105.csv,288.csv,4370
105.csv,289.csv,6527
105.csv,29.csv,3731
105.csv,290.csv,3139
105.csv,291.csv,7744
105.csv,292.csv,3118
105.csv,293.csv,5944
105.csv,294.csv,4672
105.csv,295.csv,3689
105.csv,296.csv,3259
105.csv,297.csv,3359
105.csv,298.csv,3270
105.csv,299.csv,3581
105.csv,3.csv,6617
105.csv,30.csv,3696
105.csv,300.csv,3504
105.csv,301.csv,3594
105.csv,302.csv,3708
105.csv,303.csv,4064
105.csv,304.csv,4428
105.csv,305.csv,3954
105.csv,306.csv,7074
105.csv,307.csv,4949
105.csv,308.csv,4711
105.csv,309.csv,3268
105.csv,31.csv,3428
105.csv,310.csv,3277
105.csv,311.csv,4100
105.csv,312.csv,3709
105.csv,313.csv,6716
105.csv,314.csv,4661
105.csv,315.csv,3882
105.csv,316.csv,3094
105.csv,317.csv,3681
105.csv,318.csv,3309
105.csv,319.csv,3091
105.csv,32.csv,3916
105.csv,320.csv,3431
105.csv,321.csv,3492
105.csv,322.csv,2776
105.csv,323.csv,3453
105.csv,324.csv,2800
105.csv,325.csv,3722
105.csv,326.csv,3502
105.csv,327.csv,3452
105.csv,328.csv,3145
105.csv,329.csv,3465
105.csv,33.csv,3921
105.csv,330.csv,3364
105.csv,331.csv,2644
105.csv,332.csv,4343
105.csv,333.csv,3326
105.csv,334.csv,4639
105.csv,335.csv,3785
105.csv,336.csv,3674
105.csv,337.csv,3413
105.csv,338.csv,3177
105.csv,339.csv,5004
105.csv,34.csv,3550
105.csv,340.csv,3683
105.csv,341.csv,3421
105.csv,342.csv,3690
105.csv,343.csv,4048
105.csv,344.csv,3843
105.csv,345.csv,3789
105.csv,346.csv,3815
105.csv,347.csv,3698
105.csv,348.csv,3455
105.csv,349.csv,3355
105.csv,35.csv,6111
105.csv,350.csv,4519
105.csv,351.csv,3770
105.csv,352.csv,3597
105.csv,353.csv,4029
105.csv,354.csv,3614
105.csv,355.csv,3457
105.csv,356.csv,3816
105.csv,357.csv,3922
105.csv,358.csv,3667
105.csv,359.csv,3191
105.csv,36.csv,10599
105.csv,360.csv,3357
105.csv,361.csv,4091
105.csv,362.csv,3295
105.csv,363.csv,3705
105.csv,364.csv,5612
105.csv,365.csv,3636
105.csv,366.csv,3723
105.csv,367.csv,4495
105.csv,368.csv,3799
105.csv,369.csv,3703
105.csv,37.csv,4993
105.csv,370.csv,3160
105.csv,371.csv,4106
105.csv,372.csv,3509
105.csv,373.csv,3636
105.csv,374.csv,3698
105.csv,375.csv,3492
105.csv,376.csv,4013
105.csv,377.csv,3180
105.csv,378.csv,3941
105.csv,379.csv,3273
105.csv,38.csv,5638
105.csv,380.csv,3520
105.csv,381.csv,3822
105.csv,382.csv,3072
105.csv,383.csv,3512
105.csv,384.csv,3623
105.csv,385.csv,3677
105.csv,386.csv,3376
105.csv,387.csv,4640
105.csv,388.csv,3603
105.csv,389.csv,3520
105.csv,39.csv,4089
105.csv,390.csv,3393
105.csv,391.csv,3405
105.csv,392.csv,3840
105.csv,393.csv,3922
105.csv,394.csv,3530
105.csv,395.csv,4305
105.csv,396.csv,3456
105.csv,397.csv,3341
105.csv,398.csv,3673
105.csv,399.csv,5114
105.csv,4.csv,3325
105.csv,40.csv,4060
105.csv,400.csv,3505
105.csv,401.csv,4294
105.csv,402.csv,3855
105.csv,403.csv,4822
105.csv,404.csv,3724
105.csv,41.csv,3133
105.csv,42.csv,3948
105.csv,43.csv,3714
105.csv,44.csv,3722
105.csv,45.csv,6490
105.csv,46.csv,6801
105.csv,47.csv,3941
105.csv,48.csv,3736
105.csv,49.csv,7905
105.csv,5.csv,8209
105.csv,50.csv,3501
105.csv,500101001.csv,3649
105.csv,500101002.csv,3941
105.csv,500101003.csv,3680
105.csv,500101004.csv,3535
105.csv,500101005.csv,3540
105.csv,500101006.csv,3727
105.csv,500101007.csv,3793
105.csv,500101008.csv,3810
105.csv,500101009.csv,3686
105.csv,500101010.csv,3432
105.csv,500101011.csv,3390
105.csv,500101012.csv,3482
105.csv,500101013.csv,3368
105.csv,500101014.csv,3141
105.csv,500101015.csv,3705
105.csv,500101016.csv,3509
105.csv,500101017.csv,3941
105.csv,500101018.csv,3418
105.csv,500101019.csv,3706
105.csv,500101020.csv,3810
105.csv,500101021.csv,3527
105.csv,500101022.csv,10660
105.csv,500101023.csv,3505
105.csv,500101024.csv,3755
105.csv,500101025.csv,3324
105.csv,500101026.csv,3865
105.csv,500101027.csv,3276
105.csv,500101028.csv,3766
105.csv,500101029.csv,3842
105.csv,500101030.csv,3767
105.csv,500101031.csv,3215
105.csv,500101032.csv,3556
105.csv,500101033.csv,3827
105.csv,500101034.csv,3620
105.csv,500101035.csv,3381
105.csv,500101036.csv,3635
105.csv,500101037.csv,3408
105.csv,500101038.csv,3695
105.csv,500101039.csv,3589
105.csv,500101040.csv,3826
105.csv,500101041.csv,3685
105.csv,500101042.csv,3350
105.csv,500101091.csv,3582
105.csv,500101092.csv,3643
105.csv,500101093.csv,3782
105.csv,500101094.csv,3702
105.csv,500106001.csv,3446
105.csv,500106002.csv,3637
105.csv,500106003.csv,3687
105.csv,500106004.csv,3492
105.csv,500119005.csv,3541
105.csv,500119006.csv,3717
105.csv,500119007.csv,3702
105.csv,500119008.csv,3848
105.csv,500119009.csv,3155
105.csv,500119043.csv,3552
105.csv,500119044.csv,3432
105.csv,500119045.csv,3174
105.csv,500119046.csv,3763
105.csv,500119047.csv,3784
105.csv,500119048.csv,3567
105.csv,500119049.csv,3429
105.csv,500119050.csv,4417
105.csv,500119051.csv,3648
105.csv,500119052.csv,3816
105.csv,500119053.csv,3607
105.csv,500119054.csv,3589
105.csv,500119055.csv,3528
105.csv,500119056.csv,3587
105.csv,500119057.csv,3788
105.csv,500119058.csv,3700
105.csv,500119059.csv,3801
105.csv,500119060.csv,3627
105.csv,500119061.csv,3728
105.csv,500119062.csv,3854
105.csv,500119063.csv,3814
105.csv,500119064.csv,3706
105.csv,500119065.csv,3661
105.csv,500119066.csv,3732
105.csv,500119067.csv,3861
105.csv,500119068.csv,3745
105.csv,500119069.csv,3826
105.csv,500119070.csv,3523
105.csv,500119071.csv,3856
105.csv,500119072.csv,3828
105.csv,500119073.csv,3819
105.csv,500119074.csv,3772
105.csv,500119075.csv,3681
105.csv,500119076.csv,3566
105.csv,500119077.csv,3779
105.csv,500119078.csv,3804
105.csv,500119079.csv,3485
105.csv,500119080.csv,3840
105.csv,500119081.csv,3737
105.csv,500119082.csv,3812
105.csv,500119083.csv,3820
105.csv,500119084.csv,3794
105.csv,500119085.csv,3766
105.csv,500119086.csv,3830
105.csv,500119087.csv,3543
105.csv,500119088.csv,3379
105.csv,500119089.csv,3774
105.csv,500119090.csv,3764
105.csv,51.csv,3608
105.csv,52.csv,3655
105.csv,53.csv,3479
105.csv,54.csv,4690
105.csv,55.csv,5245
105.csv,56.csv,4051
105.csv,57.csv,4281
105.csv,58.csv,3594
105.csv,59.csv,3030
105.csv,6.csv,9133
105.csv,60.csv,3899
105.csv,61.csv,12650
105.csv,62.csv,5227
105.csv,63.csv,4545
105.csv,64.csv,4530
105.csv,65.csv,5357
105.csv,66.csv,3399
105.csv,67.csv,6565
105.csv,68.csv,2801
105.csv,69.csv,3458
105.csv,7.csv,5281
105.csv,70.csv,6924
105.csv,71.csv,5008
105.csv,72.csv,3471
105.csv,73.csv,3553
105.csv,74.csv,4303
105.csv,75.csv,3623
105.csv,76.csv,3861
105.csv,77.csv,2948
105.csv,78.csv,7082
105.csv,79.csv,3896
105.csv,8.csv,3659
105.csv,80.csv,4345
105.csv,81.csv,4040
105.csv,82.csv,5048
105.csv,83.csv,7731
105.csv,84.csv,4362
105.csv,85.csv,3619
105.csv,86.csv,3645
105.csv,87.csv,5560
105.csv,88.csv,5987
105.csv,89.csv,4958
105.csv,9.csv,3875
105.csv,90.csv,3112
105.csv,91.csv,3527
105.csv,92.csv,2975
105.csv,93.csv,6963
105.csv,94.csv,5664
105.csv,95.csv,3126
105.csv,96.csv,2973
105.csv,97.csv,10049
105.csv,98.csv,3298
105.csv,99.csv,3941
106.csv,107.csv,4127
106.csv,108.csv,5842
106.csv,109.csv,4064
106.csv,11.csv,4619
106.csv,110.csv,4701
106.csv,111.csv,6088
106.csv,112.csv,5351
106.csv,113.csv,6026
106.csv,114.csv,4273
106.csv,115.csv,6195
106.csv,116.csv,3026
106.csv,117.csv,7459
106.csv,118.csv,5242
106.csv,119.csv,7863
106.csv,12.csv,7330
106.csv,120.csv,6256
106.csv,121.csv,3335
106.csv,122.csv,6807
106.csv,123.csv,2840
106.csv,124.csv,2978
106.csv,125.csv,2988
106.csv,126.csv,4281
106.csv,127.csv,3229
106.csv,128.csv,3860
106.csv,1289.csv,3379
106.csv,129.csv,3495
106.csv,13.csv,3544
106.csv,130.csv,3456
106.csv,131.csv,5246
106.csv,132.csv,9746
106.csv,133.csv,5054
106.csv,134.csv,10334
106.csv,135.csv,3997
106.csv,136.csv,3028
106.csv,137.csv,4058
106.csv,138.csv,5137
106.csv,139.csv,7215
106.csv,14.csv,6298
106.csv,140.csv,6358
106.csv,141.csv,2985
106.csv,142.csv,3068
106.csv,143.csv,3247
106.csv,144.csv,3138
106.csv,145.csv,3167
106.csv,146.csv,8375
106.csv,147.csv,3765
106.csv,148.csv,3629
106.csv,149.csv,4415
106.csv,150.csv,5134
106.csv,151.csv,2476
106.csv,152.csv,8067
106.csv,153.csv,2714
106.csv,154.csv,3284
106.csv,155.csv,3145
106.csv,156.csv,2733
106.csv,157.csv,2799
106.csv,158.csv,3517
106.csv,159.csv,2937
106.csv,16.csv,5248
106.csv,161.csv,2757
106.csv,162.csv,6914
106.csv,163.csv,2566
106.csv,164.csv,7097
106.csv,165.csv,3287
106.csv,166.csv,2651
106.csv,167.csv,3965
106.csv,168.csv,2651
106.csv,169.csv,5309
106.csv,17.csv,5530
106.csv,170.csv,2522
106.csv,171.csv,2843
106.csv,172.csv,4790
106.csv,173.csv,7642
106.csv,174.csv,5414
106.csv,175.csv,7938
106.csv,176.csv,4596
106.csv,177.csv,3660
106.csv,178.csv,2876
106.csv,179.csv,3681
106.csv,18.csv,3120
106.csv,180.csv,3177
106.csv,181.csv,5308
106.csv,182.csv,5756
106.csv,183.csv,4510
106.csv,184.csv,2836
106.csv,185.csv,3459
106.csv,186.csv,6009
106.csv,187.csv,4733
106.csv,188.csv,2990
106.csv,189.csv,3810
106.csv,19.csv,3070
106.csv,190.csv,3629
106.csv,191.csv,3862
106.csv,192.csv,2981
106.csv,193.csv,2832
106.csv,194.csv,3079
106.csv,195.csv,6540
106.csv,196.csv,3144
106.csv,197.csv,3373
106.csv,2.csv,6682
106.csv,20.csv,5330
106.csv,201.csv,2632
106.csv,202.csv,9593
106.csv,203.csv,2698
106.csv,204.csv,3753
106.csv,205.csv,2807
106.csv,206.csv,3025
106.csv,207.csv,3411
106.csv,208.csv,3142
106.csv,209.csv,3052
106.csv,21.csv,6289
106.csv,210.csv,6025
106.csv,211.csv,3244
106.csv,212.csv,3194
106.csv,213.csv,2939
106.csv,214.csv,3026
106.csv,215.csv,7561
106.csv,216.csv,3027
106.csv,217.csv,4306
106.csv,218.csv,4086
106.csv,219.csv,6133
106.csv,22.csv,5223
106.csv,220.csv,4481
106.csv,221.csv,7743
106.csv,222.csv,3020
106.csv,223.csv,5056
106.csv,224.csv,2842
106.csv,225.csv,3433
106.csv,226.csv,2899
106.csv,227.csv,3356
106.csv,228.csv,3016
106.csv,229.csv,3640
106.csv,23.csv,4065
106.csv,230.csv,2724
106.csv,231.csv,4710
106.csv,232.csv,2956
106.csv,233.csv,3258
106.csv,234.csv,3157
106.csv,235.csv,4057
106.csv,236.csv,3221
106.csv,237.csv,2536
106.csv,238.csv,6721
106.csv,239.csv,3018
106.csv,24.csv,5886
106.csv,240.csv,3459
106.csv,241.csv,5255
106.csv,242.csv,3623
106.csv,243.csv,2985
106.csv,244.csv,6274
106.csv,245.csv,5785
106.csv,246.csv,3068
106.csv,247.csv,3028
106.csv,248.csv,3203
106.csv,249.csv,4654
106.csv,25.csv,4834
106.csv,250.csv,3952
106.csv,251.csv,3651
106.csv,252.csv,3748
106.csv,253.csv,3414
106.csv,254.csv,3279
106.csv,255.csv,3544
106.csv,256.csv,3330
106.csv,257.csv,2811
106.csv,258.csv,4601
106.csv,259.csv,4274
106.csv,26.csv,5297
106.csv,260.csv,3343
106.csv,261.csv,3823
106.csv,262.csv,2834
106.csv,263.csv,4284
106.csv,264.csv,3402
106.csv,265.csv,3176
106.csv,266.csv,4907
106.csv,267.csv,2970
106.csv,268.csv,3392
106.csv,269.csv,2853
106.csv,27.csv,6321
106.csv,270.csv,4707
106.csv,271.csv,3586
106.csv,272.csv,2841
106.csv,273.csv,4067
106.csv,274.csv,3269
106.csv,275.csv,5207
106.csv,276.csv,3949
106.csv,277.csv,3384
106.csv,278.csv,3226
106.csv,279.csv,5087
106.csv,28.csv,3086
106.csv,280.csv,3929
106.csv,281.csv,3076
106.csv,282.csv,3848
106.csv,283.csv,3029
106.csv,284.csv,2952
106.csv,285.csv,4916
106.csv,286.csv,3266
106.csv,287.csv,3004
106.csv,288.csv,4534
106.csv,289.csv,7111
106.csv,29.csv,3171
106.csv,290.csv,2639
106.csv,291.csv,9068
106.csv,292.csv,3238
106.csv,293.csv,7134
106.csv,294.csv,4536
106.csv,295.csv,4053
106.csv,296.csv,2813
106.csv,297.csv,3335
106.csv,298.csv,3768
106.csv,299.csv,3519
106.csv,3.csv,7765
106.csv,30.csv,4022
106.csv,300.csv,3306
106.csv,301.csv,4518
106.csv,302.csv,3358
106.csv,303.csv,3712
106.csv,304.csv,4982
106.csv,305.csv,3654
106.csv,306.csv,5706
106.csv,307.csv,4655
106.csv,308.csv,5255
106.csv,309.csv,2780
106.csv,31.csv,4044
106.csv,310.csv,2933
106.csv,311.csv,4578
106.csv,312.csv,4269
106.csv,313.csv,7162
106.csv,314.csv,5377
106.csv,315.csv,3428
106.csv,316.csv,2918
106.csv,317.csv,2827
106.csv,318.csv,3147
106.csv,319.csv,2869
106.csv,32.csv,4686
106.csv,320.csv,3441
106.csv,321.csv,3018
106.csv,322.csv,2904
106.csv,323.csv,2523
106.csv,324.csv,2650
106.csv,325.csv,3028
106.csv,326.csv,3412
106.csv,327.csv,3382
106.csv,328.csv,3039
106.csv,329.csv,2871
106.csv,33.csv,4031
106.csv,330.csv,2968
106.csv,331.csv,3244
106.csv,332.csv,5363
106.csv,333.csv,2850
106.csv,334.csv,5493
106.csv,335.csv,3039
106.csv,336.csv,3246
106.csv,337.csv,3053
106.csv,338.csv,3233
106.csv,339.csv,4686
106.csv,34.csv,3724
106.csv,340.csv,3523
106.csv,341.csv,3919
106.csv,342.csv,2816
106.csv,343.csv,3998
106.csv,344.csv,4055
106.csv,345.csv,3723
106.csv,346.csv,3169
106.csv,347.csv,2914
106.csv,348.csv,2703
106.csv,349.csv,3355
106.csv,35.csv,6421
106.csv,350.csv,4433
106.csv,351.csv,3712
106.csv,352.csv,2655
106.csv,353.csv,3765
106.csv,354.csv,2712
106.csv,355.csv,2649
106.csv,356.csv,3198
106.csv,357.csv,3552
106.csv,358.csv,3059
106.csv,359.csv,3353
106.csv,36.csv,11209
106.csv,360.csv,3483
106.csv,361.csv,4389
106.csv,362.csv,3099
106.csv,363.csv,3645
106.csv,364.csv,6290
106.csv,365.csv,3018
106.csv,366.csv,3001
106.csv,367.csv,4307
106.csv,368.csv,3423
106.csv,369.csv,3613
106.csv,37.csv,5509
106.csv,370.csv,2678
106.csv,371.csv,4306
106.csv,372.csv,4249
106.csv,373.csv,3112
106.csv,374.csv,3226
106.csv,375.csv,3104
106.csv,376.csv,4265
106.csv,377.csv,3164
106.csv,378.csv,3459
106.csv,379.csv,2757
106.csv,38.csv,6262
106.csv,380.csv,2812
106.csv,381.csv,3388
106.csv,382.csv,3244
106.csv,383.csv,2992
106.csv,384.csv,3047
106.csv,385.csv,2671
106.csv,386.csv,3624
106.csv,387.csv,5664
106.csv,388.csv,4417
106.csv,389.csv,3696
106.csv,39.csv,5133
106.csv,390.csv,2829
106.csv,391.csv,2523
106.csv,392.csv,3930
106.csv,393.csv,3454
106.csv,394.csv,4336
106.csv,395.csv,4141
106.csv,396.csv,2932
106.csv,397.csv,2851
106.csv,398.csv,3255
106.csv,399.csv,5740
106.csv,4.csv,3227
106.csv,40.csv,4062
106.csv,400.csv,3649
106.csv,401.csv,4196
106.csv,402.csv,2903
106.csv,403.csv,4870
106.csv,404.csv,3712
106.csv,41.csv,3037
106.csv,42.csv,4588
106.csv,43.csv,3150
106.csv,44.csv,2934
106.csv,45.csv,6654
106.csv,46.csv,7023
106.csv,47.csv,3459
106.csv,48.csv,3796
106.csv,49.csv,8253
106.csv,5.csv,8587
106.csv,50.csv,2887
106.csv,500101001.csv,3889
106.csv,500101002.csv,3459
106.csv,500101003.csv,2792
106.csv,500101004.csv,3305
106.csv,500101005.csv,3186
106.csv,500101006.csv,3155
106.csv,500101007.csv,3027
106.csv,500101008.csv,3030
106.csv,500101009.csv,3202
106.csv,500101010.csv,3218
106.csv,500101011.csv,3126
106.csv,500101012.csv,3116
106.csv,500101013.csv,3140
106.csv,500101014.csv,3139
106.csv,500101015.csv,3301
106.csv,500101016.csv,2961
106.csv,500101017.csv,3459
106.csv,500101018.csv,2828
106.csv,500101019.csv,3136
106.csv,500101020.csv,3028
106.csv,500101021.csv,2945
106.csv,500101022.csv,11374
106.csv,500101023.csv,2975
106.csv,500101024.csv,3227
106.csv,500101025.csv,2706
106.csv,500101026.csv,3125
106.csv,500101027.csv,3826
106.csv,500101028.csv,3436
106.csv,500101029.csv,3426
106.csv,500101030.csv,3383
106.csv,500101031.csv,3027
106.csv,500101032.csv,3296
106.csv,500101033.csv,2951
106.csv,500101034.csv,3236
106.csv,500101035.csv,3193
106.csv,500101036.csv,3247
106.csv,500101037.csv,2990
106.csv,500101038.csv,3181
106.csv,500101039.csv,3211
106.csv,500101040.csv,3218
106.csv,500101041.csv,2961
106.csv,500101042.csv,2656
106.csv,500101091.csv,3176
106.csv,500101092.csv,3193
106.csv,500101093.csv,3164
106.csv,500101094.csv,2826
106.csv,500106001.csv,3052
106.csv,500106002.csv,3203
106.csv,500106003.csv,2955
106.csv,500106004.csv,2974
106.csv,500119005.csv,2901
106.csv,500119006.csv,2977
106.csv,500119007.csv,2968
106.csv,500119008.csv,3246
106.csv,500119009.csv,3005
106.csv,500119043.csv,3544
106.csv,500119044.csv,3382
106.csv,500119045.csv,2996
106.csv,500119046.csv,3381
106.csv,500119047.csv,3432
106.csv,500119048.csv,3943
106.csv,500119049.csv,3357
106.csv,500119050.csv,4839
106.csv,500119051.csv,3400
106.csv,500119052.csv,3868
106.csv,500119053.csv,3375
106.csv,500119054.csv,3265
106.csv,500119055.csv,3202
106.csv,500119056.csv,3171
106.csv,500119057.csv,3378
106.csv,500119058.csv,3390
106.csv,500119059.csv,3219
106.csv,500119060.csv,3255
106.csv,500119061.csv,3108
106.csv,500119062.csv,3386
106.csv,500119063.csv,3392
106.csv,500119064.csv,3212
106.csv,500119065.csv,3405
106.csv,500119066.csv,3230
106.csv,500119067.csv,3809
106.csv,500119068.csv,3437
106.csv,500119069.csv,3418
106.csv,500119070.csv,2837
106.csv,500119071.csv,4718
106.csv,500119072.csv,3392
106.csv,500119073.csv,3383
106.csv,500119074.csv,3376
106.csv,500119075.csv,4037
106.csv,500119076.csv,3264
106.csv,500119077.csv,3411
106.csv,500119078.csv,3416
106.csv,500119079.csv,2893
106.csv,500119080.csv,3408
106.csv,500119081.csv,3341
106.csv,500119082.csv,3384
106.csv,500119083.csv,3338
106.csv,500119084.csv,3226
106.csv,500119085.csv,3306
106.csv,500119086.csv,3456
106.csv,500119087.csv,3253
106.csv,500119088.csv,3259
106.csv,500119089.csv,3406
106.csv,500119090.csv,3972
106.csv,51.csv,2828
106.csv,52.csv,4281
106.csv,53.csv,3255
106.csv,54.csv,5312
106.csv,55.csv,6323
106.csv,56.csv,3849
106.csv,57.csv,4693
106.csv,58.csv,3466
106.csv,59.csv,3604
106.csv,6.csv,10157
106.csv,60.csv,4087
106.csv,61.csv,14274
106.csv,62.csv,5181
106.csv,63.csv,4499
106.csv,64.csv,4372
106.csv,65.csv,5285
106.csv,66.csv,3935
106.csv,67.csv,6753
106.csv,68.csv,3009
106.csv,69.csv,2684
106.csv,7.csv,5513
106.csv,70.csv,7818
106.csv,71.csv,5526
106.csv,72.csv,3057
106.csv,73.csv,3343
106.csv,74.csv,4691
106.csv,75.csv,3633
106.csv,76.csv,3589
106.csv,77.csv,2992
106.csv,78.csv,8892
106.csv,79.csv,5322
106.csv,8.csv,2857
106.csv,80.csv,4155
106.csv,81.csv,4976
106.csv,82.csv,5512
106.csv,83.csv,7845
106.csv,84.csv,4172
106.csv,85.csv,4607
106.csv,86.csv,3175
106.csv,87.csv,6516
106.csv,88.csv,5577
106.csv,89.csv,5386
106.csv,9.csv,3773
106.csv,90.csv,2732
106.csv,91.csv,3743
106.csv,92.csv,3379
106.csv,93.csv,7025
106.csv,94.csv,6284
106.csv,95.csv,2742
106.csv,96.csv,2803
106.csv,97.csv,10621
106.csv,98.csv,2798
106.csv,99.csv,3459
107.csv,108.csv,4545
107.csv,109.csv,4111
107.csv,11.csv,4880
107.csv,110.csv,4700
107.csv,111.csv,6633
107.csv,112.csv,5346
107.csv,113.csv,3581
107.csv,114.csv,4554
107.csv,115.csv,7042
107.csv,116.csv,3871
107.csv,117.csv,7444
107.csv,118.csv,3827
107.csv,119.csv,8180
107.csv,12.csv,5389
107.csv,120.csv,6305
107.csv,121.csv,4216
107.csv,122.csv,7374
107.csv,123.csv,3773
107.csv,124.csv,4223
107.csv,125.csv,4145
107.csv,126.csv,4822
107.csv,127.csv,4318
107.csv,128.csv,3723
107.csv,1289.csv,4322
107.csv,129.csv,4702
107.csv,13.csv,3691
107.csv,130.csv,3883
107.csv,131.csv,5493
107.csv,132.csv,10333
107.csv,133.csv,5575
107.csv,134.csv,10275
107.csv,135.csv,3880
107.csv,136.csv,4081
107.csv,137.csv,4301
107.csv,138.csv,5208
107.csv,139.csv,7054
107.csv,14.csv,4153
107.csv,140.csv,6535
107.csv,141.csv,4086
107.csv,142.csv,4309
107.csv,143.csv,4566
107.csv,144.csv,3673
107.csv,145.csv,3638
107.csv,146.csv,8204
107.csv,147.csv,4830
107.csv,148.csv,4320
107.csv,149.csv,4562
107.csv,150.csv,5469
107.csv,151.csv,3839
107.csv,152.csv,6942
107.csv,153.csv,3921
107.csv,154.csv,3995
107.csv,155.csv,3474
107.csv,156.csv,4022
107.csv,157.csv,4270
107.csv,158.csv,4182
107.csv,159.csv,4074
107.csv,16.csv,5105
107.csv,161.csv,3890
107.csv,162.csv,6969
107.csv,163.csv,4331
107.csv,164.csv,6138
107.csv,165.csv,4256
107.csv,166.csv,4236
107.csv,167.csv,4192
107.csv,168.csv,4232
107.csv,169.csv,5032
107.csv,17.csv,5581
107.csv,170.csv,4121
107.csv,171.csv,3922
107.csv,172.csv,4701
107.csv,173.csv,7833
107.csv,174.csv,5813
107.csv,175.csv,7441
107.csv,176.csv,4457
107.csv,177.csv,4265
107.csv,178.csv,4305
107.csv,179.csv,4268
107.csv,18.csv,3989
107.csv,180.csv,4104
107.csv,181.csv,6567
107.csv,182.csv,4727
107.csv,183.csv,4965
107.csv,184.csv,4247
107.csv,185.csv,4544
107.csv,186.csv,4392
107.csv,187.csv,5280
107.csv,188.csv,4283
107.csv,189.csv,4343
107.csv,19.csv,3361
107.csv,190.csv,4152
107.csv,191.csv,4341
107.csv,192.csv,4076
107.csv,193.csv,4125
107.csv,194.csv,3828
107.csv,195.csv,5467
107.csv,196.csv,4071
107.csv,197.csv,4024
107.csv,2.csv,6937
107.csv,20.csv,5531
107.csv,201.csv,3897
107.csv,202.csv,10116
107.csv,203.csv,3905
107.csv,204.csv,3522
107.csv,205.csv,4272
107.csv,206.csv,4470
107.csv,207.csv,4500
107.csv,208.csv,3937
107.csv,209.csv,4415
107.csv,21.csv,6098
107.csv,210.csv,6416
107.csv,211.csv,4303
107.csv,212.csv,4153
107.csv,213.csv,3446
107.csv,214.csv,3927
107.csv,215.csv,7560
107.csv,216.csv,4026
107.csv,217.csv,5279
107.csv,218.csv,3611
107.csv,219.csv,4834
107.csv,22.csv,5364
107.csv,220.csv,6138
107.csv,221.csv,6450
107.csv,222.csv,2943
107.csv,223.csv,4121
107.csv,224.csv,4275
107.csv,225.csv,4122
107.csv,226.csv,4066
107.csv,227.csv,4265
107.csv,228.csv,4507
107.csv,229.csv,4653
107.csv,23.csv,3940
107.csv,230.csv,3595
107.csv,231.csv,3589
107.csv,232.csv,4141
107.csv,233.csv,4163
107.csv,234.csv,4362
107.csv,235.csv,4094
107.csv,236.csv,3804
107.csv,237.csv,4361
107.csv,238.csv,4992
107.csv,239.csv,4263
107.csv,24.csv,5711
107.csv,240.csv,4544
107.csv,241.csv,4930
107.csv,242.csv,4178
107.csv,243.csv,3952
107.csv,244.csv,3885
107.csv,245.csv,5230
107.csv,246.csv,4453
107.csv,247.csv,4115
107.csv,248.csv,3928
107.csv,249.csv,5373
107.csv,25.csv,4849
107.csv,250.csv,3967
107.csv,251.csv,4392
107.csv,252.csv,3797
107.csv,253.csv,4069
107.csv,254.csv,3392
107.csv,255.csv,3803
107.csv,256.csv,4101
107.csv,257.csv,4138
107.csv,258.csv,3196
