columns,row,value
108.csv,402.csv,5915
108.csv,403.csv,4140
108.csv,404.csv,4239
108.csv,41.csv,5350
108.csv,42.csv,4797
108.csv,43.csv,5620
108.csv,44.csv,5394
108.csv,45.csv,8086
108.csv,46.csv,6662
108.csv,47.csv,5974
108.csv,48.csv,4684
108.csv,49.csv,8611
108.csv,5.csv,7728
108.csv,50.csv,4646
108.csv,500101001.csv,3821
108.csv,500101002.csv,5974
108.csv,500101003.csv,4590
108.csv,500101004.csv,5117
108.csv,500101005.csv,4744
108.csv,500101006.csv,5605
108.csv,500101007.csv,5640
108.csv,500101008.csv,5012
108.csv,500101009.csv,5238
108.csv,500101010.csv,5000
108.csv,500101011.csv,5456
108.csv,500101012.csv,5402
108.csv,500101013.csv,5398
108.csv,500101014.csv,4731
108.csv,500101015.csv,5623
108.csv,500101016.csv,5427
108.csv,500101017.csv,5974
108.csv,500101018.csv,5475
108.csv,500101019.csv,4945
108.csv,500101020.csv,5690
108.csv,500101021.csv,5542
108.csv,500101022.csv,9286
108.csv,500101023.csv,4903
108.csv,500101024.csv,5819
108.csv,500101025.csv,5246
108.csv,500101026.csv,5883
108.csv,500101027.csv,6180
108.csv,500101028.csv,5733
108.csv,500101029.csv,5347
108.csv,500101030.csv,5135
108.csv,500101031.csv,5519
108.csv,500101032.csv,5024
108.csv,500101033.csv,4982
108.csv,500101034.csv,5444
108.csv,500101035.csv,5752
108.csv,500101036.csv,5825
108.csv,500101037.csv,4965
108.csv,500101038.csv,5403
108.csv,500101039.csv,5466
108.csv,500101040.csv,5857
108.csv,500101041.csv,5586
108.csv,500101042.csv,4717
108.csv,500101091.csv,5433
108.csv,500101092.csv,5679
108.csv,500101093.csv,5333
108.csv,500101094.csv,4814
108.csv,500106001.csv,5530
108.csv,500106002.csv,5511
108.csv,500106003.csv,5092
108.csv,500106004.csv,4865
108.csv,500119005.csv,5084
108.csv,500119006.csv,5092
108.csv,500119007.csv,5117
108.csv,500119008.csv,5712
108.csv,500119009.csv,4768
108.csv,500119043.csv,4681
108.csv,500119044.csv,4956
108.csv,500119045.csv,5397
108.csv,500119046.csv,5829
108.csv,500119047.csv,5800
108.csv,500119048.csv,4830
108.csv,500119049.csv,4839
108.csv,500119050.csv,4961
108.csv,500119051.csv,5298
108.csv,500119052.csv,5319
108.csv,500119053.csv,4955
108.csv,500119054.csv,5300
108.csv,500119055.csv,4755
108.csv,500119056.csv,5345
108.csv,500119057.csv,5471
108.csv,500119058.csv,5517
108.csv,500119059.csv,5349
108.csv,500119060.csv,5322
108.csv,500119061.csv,5148
108.csv,500119062.csv,5725
108.csv,500119063.csv,5356
108.csv,500119064.csv,5273
108.csv,500119065.csv,5374
108.csv,500119066.csv,5127
108.csv,500119067.csv,4513
108.csv,500119068.csv,5131
108.csv,500119069.csv,5871
108.csv,500119070.csv,5605
108.csv,500119071.csv,5612
108.csv,500119072.csv,5394
108.csv,500119073.csv,5538
108.csv,500119074.csv,5325
108.csv,500119075.csv,5671
108.csv,500119076.csv,5335
108.csv,500119077.csv,5847
108.csv,500119078.csv,5478
108.csv,500119079.csv,5721
108.csv,500119080.csv,5389
108.csv,500119081.csv,5604
108.csv,500119082.csv,5336
108.csv,500119083.csv,5873
108.csv,500119084.csv,5864
108.csv,500119085.csv,4809
108.csv,500119086.csv,5696
108.csv,500119087.csv,5585
108.csv,500119088.csv,5089
108.csv,500119089.csv,5674
108.csv,500119090.csv,5020
108.csv,51.csv,4981
108.csv,52.csv,4646
108.csv,53.csv,4516
108.csv,54.csv,5619
108.csv,55.csv,5597
108.csv,56.csv,5534
108.csv,57.csv,5448
108.csv,58.csv,5735
108.csv,59.csv,4784
108.csv,6.csv,10015
108.csv,60.csv,4861
108.csv,61.csv,10323
108.csv,62.csv,4178
108.csv,63.csv,5045
108.csv,64.csv,4909
108.csv,65.csv,5490
108.csv,66.csv,4918
108.csv,67.csv,5376
108.csv,68.csv,4602
108.csv,69.csv,5017
108.csv,7.csv,4611
108.csv,70.csv,5497
108.csv,71.csv,4559
108.csv,72.csv,5062
108.csv,73.csv,4870
108.csv,74.csv,4621
108.csv,75.csv,4850
108.csv,76.csv,4676
108.csv,77.csv,5116
108.csv,78.csv,6203
108.csv,79.csv,4195
108.csv,8.csv,5200
108.csv,80.csv,4322
108.csv,81.csv,4036
108.csv,82.csv,5750
108.csv,83.csv,4598
108.csv,84.csv,5157
108.csv,85.csv,5151
108.csv,86.csv,5399
108.csv,87.csv,6378
108.csv,88.csv,4771
108.csv,89.csv,5918
108.csv,9.csv,4974
108.csv,90.csv,4654
108.csv,91.csv,4982
108.csv,92.csv,5100
108.csv,93.csv,6372
108.csv,94.csv,6309
108.csv,95.csv,5473
108.csv,96.csv,5232
108.csv,97.csv,7463
108.csv,98.csv,5400
108.csv,99.csv,5974
109.csv,11.csv,6340
109.csv,110.csv,8328
109.csv,111.csv,4806
109.csv,112.csv,6075
109.csv,113.csv,2438
109.csv,114.csv,4520
109.csv,115.csv,7242
109.csv,116.csv,2966
109.csv,117.csv,7819
109.csv,118.csv,5092
109.csv,119.csv,6556
109.csv,12.csv,7884
109.csv,120.csv,5982
109.csv,121.csv,3950
109.csv,122.csv,7949
109.csv,123.csv,4352
109.csv,124.csv,2314
109.csv,125.csv,3819
109.csv,126.csv,5910
109.csv,127.csv,4560
109.csv,128.csv,4298
109.csv,1289.csv,2405
109.csv,129.csv,3325
109.csv,13.csv,5238
109.csv,130.csv,3828
109.csv,131.csv,6960
109.csv,132.csv,8464
109.csv,133.csv,5677
109.csv,134.csv,9998
109.csv,135.csv,4245
109.csv,136.csv,2156
109.csv,137.csv,3560
109.csv,138.csv,6052
109.csv,139.csv,6972
109.csv,14.csv,6254
109.csv,140.csv,4288
109.csv,141.csv,2237
109.csv,142.csv,2957
109.csv,143.csv,2292
109.csv,144.csv,4675
109.csv,145.csv,4551
109.csv,146.csv,7699
109.csv,147.csv,5083
109.csv,148.csv,2527
109.csv,149.csv,5613
109.csv,150.csv,6657
109.csv,151.csv,3133
109.csv,152.csv,7669
109.csv,153.csv,3744
109.csv,154.csv,4685
109.csv,155.csv,4062
109.csv,156.csv,3520
109.csv,157.csv,2501
109.csv,158.csv,3415
109.csv,159.csv,4077
109.csv,16.csv,5314
109.csv,161.csv,2938
109.csv,162.csv,3792
109.csv,163.csv,5796
109.csv,164.csv,7455
109.csv,165.csv,2889
109.csv,166.csv,3328
109.csv,167.csv,4552
109.csv,168.csv,6157
109.csv,169.csv,3896
109.csv,17.csv,5436
109.csv,170.csv,3390
109.csv,171.csv,2284
109.csv,172.csv,3672
109.csv,173.csv,6237
109.csv,174.csv,6288
109.csv,175.csv,6169
109.csv,176.csv,5180
109.csv,177.csv,2826
109.csv,178.csv,4169
109.csv,179.csv,4569
109.csv,18.csv,3505
109.csv,180.csv,2434
109.csv,181.csv,5725
109.csv,182.csv,3827
109.csv,183.csv,4883
109.csv,184.csv,2274
109.csv,185.csv,2461
109.csv,186.csv,7426
109.csv,187.csv,5112
109.csv,188.csv,2438
109.csv,189.csv,4186
109.csv,19.csv,3932
109.csv,190.csv,2454
109.csv,191.csv,2225
109.csv,192.csv,2802
109.csv,193.csv,3455
109.csv,194.csv,3311
109.csv,195.csv,5409
109.csv,196.csv,2269
109.csv,197.csv,3748
109.csv,2.csv,6400
109.csv,20.csv,5426
109.csv,201.csv,2609
109.csv,202.csv,4554
109.csv,203.csv,3304
109.csv,204.csv,3763
109.csv,205.csv,3778
109.csv,206.csv,2236
109.csv,207.csv,2438
109.csv,208.csv,2988
109.csv,209.csv,2331
109.csv,21.csv,5626
109.csv,210.csv,9046
109.csv,211.csv,2239
109.csv,212.csv,2326
109.csv,213.csv,3432
109.csv,214.csv,2448
109.csv,215.csv,5790
109.csv,216.csv,2645
109.csv,217.csv,5556
109.csv,218.csv,4094
109.csv,219.csv,5714
109.csv,22.csv,5480
109.csv,220.csv,6007
109.csv,221.csv,5549
109.csv,222.csv,3426
109.csv,223.csv,5661
109.csv,224.csv,4618
109.csv,225.csv,5230
109.csv,226.csv,2862
109.csv,227.csv,2252
109.csv,228.csv,2238
109.csv,229.csv,5692
109.csv,23.csv,3890
109.csv,230.csv,2909
109.csv,231.csv,5254
109.csv,232.csv,3488
109.csv,233.csv,2388
109.csv,234.csv,2262
109.csv,235.csv,5666
109.csv,236.csv,4665
109.csv,237.csv,3719
109.csv,238.csv,5586
109.csv,239.csv,2232
109.csv,24.csv,6540
109.csv,240.csv,2461
109.csv,241.csv,6118
109.csv,242.csv,4295
109.csv,243.csv,2622
109.csv,244.csv,4236
109.csv,245.csv,5305
109.csv,246.csv,2226
109.csv,247.csv,2245
109.csv,248.csv,3949
109.csv,249.csv,7016
109.csv,25.csv,6084
109.csv,250.csv,2651
109.csv,251.csv,5161
109.csv,252.csv,4356
109.csv,253.csv,4113
109.csv,254.csv,3004
109.csv,255.csv,3423
109.csv,256.csv,2788
109.csv,257.csv,5177
109.csv,258.csv,4567
109.csv,259.csv,3882
109.csv,26.csv,4700
109.csv,260.csv,2232
109.csv,261.csv,4757
109.csv,262.csv,2813
109.csv,263.csv,3606
109.csv,264.csv,2240
109.csv,265.csv,2437
109.csv,266.csv,5945
109.csv,267.csv,2977
109.csv,268.csv,2300
109.csv,269.csv,2414
109.csv,27.csv,5569
109.csv,270.csv,5471
109.csv,271.csv,3163
109.csv,272.csv,4432
109.csv,273.csv,4628
109.csv,274.csv,2435
109.csv,275.csv,5422
109.csv,276.csv,4004
109.csv,277.csv,4978
109.csv,278.csv,2289
109.csv,279.csv,6590
109.csv,28.csv,3261
109.csv,280.csv,5287
109.csv,281.csv,2432
109.csv,282.csv,4051
109.csv,283.csv,2105
109.csv,284.csv,3107
109.csv,285.csv,7143
109.csv,286.csv,3713
109.csv,287.csv,5994
109.csv,288.csv,5208
109.csv,289.csv,6403
109.csv,29.csv,5910
109.csv,290.csv,2959
109.csv,291.csv,7047
109.csv,292.csv,2864
109.csv,293.csv,5990
109.csv,294.csv,4079
109.csv,295.csv,3948
109.csv,296.csv,3005
109.csv,297.csv,3356
109.csv,298.csv,3141
109.csv,299.csv,2973
109.csv,3.csv,4530
109.csv,30.csv,8607
109.csv,300.csv,4340
109.csv,301.csv,5235
109.csv,302.csv,3022
109.csv,303.csv,5038
109.csv,304.csv,5069
109.csv,305.csv,4670
109.csv,306.csv,6167
109.csv,307.csv,5122
109.csv,308.csv,6060
109.csv,309.csv,4366
109.csv,31.csv,5024
109.csv,310.csv,3970
109.csv,311.csv,4296
109.csv,312.csv,5332
109.csv,313.csv,6239
109.csv,314.csv,5038
109.csv,315.csv,3002
109.csv,316.csv,3485
109.csv,317.csv,3836
109.csv,318.csv,2767
109.csv,319.csv,2862
109.csv,32.csv,5145
109.csv,320.csv,3788
109.csv,321.csv,3310
109.csv,322.csv,3338
109.csv,323.csv,2884
109.csv,324.csv,2881
109.csv,325.csv,2259
109.csv,326.csv,3436
109.csv,327.csv,3986
109.csv,328.csv,3216
109.csv,329.csv,3501
109.csv,33.csv,3965
109.csv,330.csv,2647
109.csv,331.csv,2911
109.csv,332.csv,6127
109.csv,333.csv,3348
109.csv,334.csv,5093
109.csv,335.csv,2258
109.csv,336.csv,2350
109.csv,337.csv,2277
109.csv,338.csv,3398
109.csv,339.csv,5602
109.csv,34.csv,2727
109.csv,340.csv,3566
109.csv,341.csv,2538
109.csv,342.csv,2461
109.csv,343.csv,3863
109.csv,344.csv,4408
109.csv,345.csv,3992
109.csv,346.csv,4518
109.csv,347.csv,3332
109.csv,348.csv,2696
109.csv,349.csv,4173
109.csv,35.csv,5845
109.csv,350.csv,3905
109.csv,351.csv,3578
109.csv,352.csv,3147
109.csv,353.csv,4645
109.csv,354.csv,3193
109.csv,355.csv,3003
109.csv,356.csv,2392
109.csv,357.csv,5200
109.csv,358.csv,2417
109.csv,359.csv,4082
109.csv,36.csv,11782
109.csv,360.csv,3462
109.csv,361.csv,3862
109.csv,362.csv,2971
109.csv,363.csv,3604
109.csv,364.csv,7313
109.csv,365.csv,2364
109.csv,366.csv,2249
109.csv,367.csv,3579
109.csv,368.csv,2950
109.csv,369.csv,5077
109.csv,37.csv,6382
109.csv,370.csv,3852
109.csv,371.csv,7364
109.csv,372.csv,3127
109.csv,373.csv,3022
109.csv,374.csv,2288
109.csv,375.csv,3267
109.csv,376.csv,3627
109.csv,377.csv,2588
109.csv,378.csv,2461
109.csv,379.csv,3966
109.csv,38.csv,6453
109.csv,380.csv,2446
109.csv,381.csv,2264
109.csv,382.csv,2746
109.csv,383.csv,2607
109.csv,384.csv,2355
109.csv,385.csv,4462
109.csv,386.csv,4977
109.csv,387.csv,4410
109.csv,388.csv,4305
109.csv,389.csv,5408
109.csv,39.csv,4483
109.csv,390.csv,2328
109.csv,391.csv,3186
109.csv,392.csv,3660
109.csv,393.csv,2419
109.csv,394.csv,4389
109.csv,395.csv,4324
109.csv,396.csv,4107
109.csv,397.csv,3146
109.csv,398.csv,2856
109.csv,399.csv,4668
109.csv,4.csv,3707
109.csv,40.csv,5576
109.csv,400.csv,2723
109.csv,401.csv,4773
109.csv,402.csv,2444
109.csv,403.csv,4365
109.csv,404.csv,5056
109.csv,41.csv,3513
109.csv,42.csv,4808
109.csv,43.csv,2249
109.csv,44.csv,2269
109.csv,45.csv,8071
109.csv,46.csv,7507
109.csv,47.csv,2461
109.csv,48.csv,3621
109.csv,49.csv,8688
109.csv,5.csv,9063
109.csv,50.csv,2479
109.csv,500101001.csv,4492
109.csv,500101002.csv,2461
109.csv,500101003.csv,2771
109.csv,500101004.csv,2422
109.csv,500101005.csv,2251
109.csv,500101006.csv,2100
109.csv,500101007.csv,2267
109.csv,500101008.csv,2241
109.csv,500101009.csv,2241
109.csv,500101010.csv,2535
109.csv,500101011.csv,2239
109.csv,500101012.csv,2287
109.csv,500101013.csv,2267
109.csv,500101014.csv,2450
109.csv,500101015.csv,2234
109.csv,500101016.csv,2306
109.csv,500101017.csv,2461
109.csv,500101018.csv,2246
109.csv,500101019.csv,2248
109.csv,500101020.csv,2241
109.csv,500101021.csv,2259
109.csv,500101022.csv,12447
109.csv,500101023.csv,2478
109.csv,500101024.csv,2434
109.csv,500101025.csv,2687
109.csv,500101026.csv,3330
109.csv,500101027.csv,6091
109.csv,500101028.csv,3974
109.csv,500101029.csv,2308
109.csv,500101030.csv,2484
109.csv,500101031.csv,2302
109.csv,500101032.csv,3673
109.csv,500101033.csv,2859
109.csv,500101034.csv,2457
109.csv,500101035.csv,2297
109.csv,500101036.csv,2272
109.csv,500101037.csv,2272
109.csv,500101038.csv,2462
109.csv,500101039.csv,2437
109.csv,500101040.csv,2234
109.csv,500101041.csv,2447
109.csv,500101042.csv,2344
109.csv,500101091.csv,2408
109.csv,500101092.csv,2266
109.csv,500101093.csv,2388
109.csv,500101094.csv,2811
109.csv,500106001.csv,2613
109.csv,500106002.csv,2084
109.csv,500106003.csv,2285
109.csv,500106004.csv,2812
109.csv,500119005.csv,3165
109.csv,500119006.csv,2609
109.csv,500119007.csv,2444
109.csv,500119008.csv,2451
109.csv,500119009.csv,3373
109.csv,500119043.csv,3754
109.csv,500119044.csv,2279
109.csv,500119045.csv,2764
109.csv,500119046.csv,2486
109.csv,500119047.csv,2501
109.csv,500119048.csv,5909
109.csv,500119049.csv,5100
109.csv,500119050.csv,4988
109.csv,500119051.csv,2317
109.csv,500119052.csv,3444
109.csv,500119053.csv,4272
109.csv,500119054.csv,2309
109.csv,500119055.csv,2144
109.csv,500119056.csv,2108
109.csv,500119057.csv,2444
109.csv,500119058.csv,2330
109.csv,500119059.csv,2418
109.csv,500119060.csv,2475
109.csv,500119061.csv,3565
109.csv,500119062.csv,2408
109.csv,500119063.csv,2441
109.csv,500119064.csv,2270
109.csv,500119065.csv,2411
109.csv,500119066.csv,2510
109.csv,500119067.csv,4632
109.csv,500119068.csv,2458
109.csv,500119069.csv,2272
109.csv,500119070.csv,2366
109.csv,500119071.csv,3471
109.csv,500119072.csv,2449
109.csv,500119073.csv,2409
109.csv,500119074.csv,2448
109.csv,500119075.csv,5580
109.csv,500119076.csv,2564
109.csv,500119077.csv,3290
109.csv,500119078.csv,2477
109.csv,500119079.csv,2478
109.csv,500119080.csv,2428
109.csv,500119081.csv,2239
109.csv,500119082.csv,2289
109.csv,500119083.csv,3768
109.csv,500119084.csv,2459
109.csv,500119085.csv,3056
109.csv,500119086.csv,2503
109.csv,500119087.csv,2642
109.csv,500119088.csv,3298
109.csv,500119089.csv,2425
109.csv,500119090.csv,2743
109.csv,51.csv,3354
109.csv,52.csv,4143
109.csv,53.csv,2407
109.csv,54.csv,6584
109.csv,55.csv,6052
109.csv,56.csv,4711
109.csv,57.csv,5867
109.csv,58.csv,2690
109.csv,59.csv,3483
109.csv,6.csv,11692
109.csv,60.csv,5436
109.csv,61.csv,13514
109.csv,62.csv,5581
109.csv,63.csv,5352
109.csv,64.csv,6600
109.csv,65.csv,6187
109.csv,66.csv,4969
109.csv,67.csv,6155
109.csv,68.csv,5335
109.csv,69.csv,3546
109.csv,7.csv,5918
109.csv,70.csv,6216
109.csv,71.csv,5470
109.csv,72.csv,4211
109.csv,73.csv,3001
109.csv,74.csv,3424
109.csv,75.csv,4987
109.csv,76.csv,4431
109.csv,77.csv,3825
109.csv,78.csv,7704
109.csv,79.csv,4064
109.csv,8.csv,2687
109.csv,80.csv,3583
109.csv,81.csv,5565
109.csv,82.csv,6555
109.csv,83.csv,5251
109.csv,84.csv,5034
109.csv,85.csv,3970
109.csv,86.csv,5164
109.csv,87.csv,6361
109.csv,88.csv,7912
109.csv,89.csv,5943
109.csv,9.csv,4569
109.csv,90.csv,2791
109.csv,91.csv,4091
109.csv,92.csv,5031
109.csv,93.csv,7819
109.csv,94.csv,7150
109.csv,95.csv,4156
109.csv,96.csv,2851
109.csv,97.csv,10544
109.csv,98.csv,3251
109.csv,99.csv,2461
11.csv,110.csv,6028
11.csv,111.csv,5572
11.csv,112.csv,6317
11.csv,113.csv,5822
11.csv,114.csv,4858
11.csv,115.csv,6310
11.csv,116.csv,5312
11.csv,117.csv,6373
11.csv,118.csv,6532
11.csv,119.csv,5534
11.csv,12.csv,6848
11.csv,120.csv,5606
11.csv,121.csv,6038
11.csv,122.csv,6761
11.csv,123.csv,5486
11.csv,124.csv,6252
11.csv,125.csv,6377
11.csv,126.csv,6574
11.csv,127.csv,5564
11.csv,128.csv,5368
11.csv,1289.csv,6829
11.csv,129.csv,5349
11.csv,13.csv,5242
11.csv,130.csv,5346
11.csv,131.csv,5586
11.csv,132.csv,8742
11.csv,133.csv,6551
11.csv,134.csv,8792
11.csv,135.csv,5517
11.csv,136.csv,5752
11.csv,137.csv,6614
11.csv,138.csv,4756
11.csv,139.csv,6688
11.csv,14.csv,5024
11.csv,140.csv,4450
11.csv,141.csv,6151
11.csv,142.csv,5823
11.csv,143.csv,5820
11.csv,144.csv,6149
11.csv,145.csv,6205
11.csv,146.csv,6477
11.csv,147.csv,4859
11.csv,148.csv,5459
11.csv,149.csv,5873
11.csv,150.csv,6109
11.csv,151.csv,6493
11.csv,152.csv,5707
11.csv,153.csv,5724
11.csv,154.csv,5833
11.csv,155.csv,6468
11.csv,156.csv,6054
11.csv,157.csv,5803
11.csv,158.csv,5447
11.csv,159.csv,6039
11.csv,16.csv,6038
11.csv,161.csv,6230
11.csv,162.csv,6014
11.csv,163.csv,4976
11.csv,164.csv,5135
11.csv,165.csv,6479
11.csv,166.csv,6524
11.csv,167.csv,6410
11.csv,168.csv,6253
11.csv,169.csv,6306
11.csv,17.csv,6310
11.csv,170.csv,5262
11.csv,171.csv,6274
11.csv,172.csv,5108
11.csv,173.csv,5953
11.csv,174.csv,5394
11.csv,175.csv,5127
11.csv,176.csv,5662
11.csv,177.csv,6184
11.csv,178.csv,5515
11.csv,179.csv,6289
11.csv,18.csv,5859
11.csv,180.csv,6416
11.csv,181.csv,4905
11.csv,182.csv,5281
11.csv,183.csv,4003
11.csv,184.csv,6670
11.csv,185.csv,6915
11.csv,186.csv,6338
11.csv,187.csv,5694
11.csv,188.csv,6550
11.csv,189.csv,6630
11.csv,19.csv,4868
11.csv,190.csv,5728
11.csv,191.csv,6527
11.csv,192.csv,6126
11.csv,193.csv,5351
11.csv,194.csv,5685
11.csv,195.csv,5265
11.csv,196.csv,6401
11.csv,197.csv,6528
11.csv,2.csv,5950
11.csv,20.csv,4856
11.csv,201.csv,6289
11.csv,202.csv,5608
11.csv,203.csv,5784
11.csv,204.csv,6435
11.csv,205.csv,6550
11.csv,206.csv,6134
11.csv,207.csv,6878
11.csv,208.csv,6274
11.csv,209.csv,5593
11.csv,21.csv,5980
11.csv,210.csv,7834
11.csv,211.csv,6787
11.csv,212.csv,5404
11.csv,213.csv,6168
11.csv,214.csv,6306
11.csv,215.csv,6242
11.csv,216.csv,5957
11.csv,217.csv,5692
11.csv,218.csv,5312
11.csv,219.csv,6536
11.csv,22.csv,4884
11.csv,220.csv,6461
11.csv,221.csv,5687
11.csv,222.csv,5108
11.csv,223.csv,4395
11.csv,224.csv,5030
11.csv,225.csv,5300
11.csv,226.csv,6022
11.csv,227.csv,6554
11.csv,228.csv,6036
11.csv,229.csv,5606
11.csv,23.csv,5070
11.csv,230.csv,5957
11.csv,231.csv,5804
11.csv,232.csv,5798
11.csv,233.csv,6588
11.csv,234.csv,6130
11.csv,235.csv,6146
11.csv,236.csv,4771
11.csv,237.csv,5907
11.csv,238.csv,6094
11.csv,239.csv,6594
11.csv,24.csv,5042
11.csv,240.csv,6915
11.csv,241.csv,5496
11.csv,242.csv,6415
11.csv,243.csv,6528
11.csv,244.csv,5286
11.csv,245.csv,5909
11.csv,246.csv,6794
11.csv,247.csv,6495
11.csv,248.csv,6029
11.csv,249.csv,5146
11.csv,25.csv,5164
11.csv,250.csv,5183
11.csv,251.csv,4203
11.csv,252.csv,4158
11.csv,253.csv,5215
11.csv,254.csv,6172
11.csv,255.csv,4961
11.csv,256.csv,5932
11.csv,257.csv,5905
11.csv,258.csv,6189
11.csv,259.csv,5684
11.csv,26.csv,5180
11.csv,260.csv,6386
11.csv,261.csv,5579
11.csv,262.csv,6409
11.csv,263.csv,6648
11.csv,264.csv,6602
11.csv,265.csv,6787
11.csv,266.csv,5617
11.csv,267.csv,5597
11.csv,268.csv,6328
11.csv,269.csv,6418
11.csv,27.csv,4905
11.csv,270.csv,3939
11.csv,271.csv,5201
11.csv,272.csv,6180
11.csv,273.csv,6068
11.csv,274.csv,6487
11.csv,275.csv,4530
11.csv,276.csv,5496
11.csv,277.csv,5372
11.csv,278.csv,6503
11.csv,279.csv,5390
11.csv,28.csv,4901
11.csv,280.csv,6273
11.csv,281.csv,5882
11.csv,282.csv,6407
11.csv,283.csv,6809
11.csv,284.csv,6703
11.csv,285.csv,6623
11.csv,286.csv,4501
11.csv,287.csv,5898
11.csv,288.csv,5338
11.csv,289.csv,5735
11.csv,29.csv,5054
11.csv,290.csv,6309
11.csv,291.csv,7037
11.csv,292.csv,4242
11.csv,293.csv,5232
11.csv,294.csv,5263
11.csv,295.csv,5944
11.csv,296.csv,5807
11.csv,297.csv,6036
11.csv,298.csv,5231
11.csv,299.csv,5457
11.csv,3.csv,5986
11.csv,30.csv,8351
11.csv,300.csv,5246
11.csv,301.csv,5413
11.csv,302.csv,6060
11.csv,303.csv,4740
11.csv,304.csv,4487
11.csv,305.csv,4534
11.csv,306.csv,4677
11.csv,307.csv,4468
11.csv,308.csv,4994
11.csv,309.csv,5564
11.csv,31.csv,5166
11.csv,310.csv,4892
11.csv,311.csv,4596
11.csv,312.csv,4812
11.csv,313.csv,5453
11.csv,314.csv,4858
11.csv,315.csv,5190
11.csv,316.csv,5853
11.csv,317.csv,5340
11.csv,318.csv,5743
11.csv,319.csv,4932
11.csv,32.csv,5759
11.csv,320.csv,5202
11.csv,321.csv,6106
11.csv,322.csv,5940
11.csv,323.csv,5582
11.csv,324.csv,6463
11.csv,325.csv,6513
11.csv,326.csv,6490
11.csv,327.csv,5920
11.csv,328.csv,5270
11.csv,329.csv,5615
11.csv,33.csv,6041
11.csv,330.csv,6317
11.csv,331.csv,5611
11.csv,332.csv,5351
11.csv,333.csv,6412
11.csv,334.csv,5093
11.csv,335.csv,6052
11.csv,336.csv,6514
11.csv,337.csv,5923
11.csv,338.csv,6220
11.csv,339.csv,6728
11.csv,34.csv,5139
11.csv,340.csv,4876
11.csv,341.csv,5398
11.csv,342.csv,6173
11.csv,343.csv,6529
11.csv,344.csv,5390
11.csv,345.csv,4658
11.csv,346.csv,6596
11.csv,347.csv,5914
11.csv,348.csv,5560
11.csv,349.csv,4179
11.csv,35.csv,5169
11.csv,350.csv,5355
11.csv,351.csv,5666
11.csv,352.csv,6301
11.csv,353.csv,5043
11.csv,354.csv,6099
11.csv,355.csv,5527
11.csv,356.csv,6408
11.csv,357.csv,5482
11.csv,358.csv,6215
11.csv,359.csv,5672
11.csv,36.csv,10786
11.csv,360.csv,5418
11.csv,361.csv,5560
11.csv,362.csv,5819
11.csv,363.csv,5262
11.csv,364.csv,5481
11.csv,365.csv,5690
11.csv,366.csv,6335
11.csv,367.csv,4991
11.csv,368.csv,6758
11.csv,369.csv,5817
11.csv,37.csv,4924
11.csv,370.csv,6540
11.csv,371.csv,7346
11.csv,372.csv,4987
11.csv,373.csv,5866
11.csv,374.csv,5678
11.csv,375.csv,5477
11.csv,376.csv,5915
11.csv,377.csv,6500
11.csv,378.csv,6915
11.csv,379.csv,5102
11.csv,38.csv,5637
11.csv,380.csv,6458
11.csv,381.csv,6278
11.csv,382.csv,5518
11.csv,383.csv,6205
11.csv,384.csv,5579
11.csv,385.csv,6488
11.csv,386.csv,4603
11.csv,387.csv,5202
11.csv,388.csv,5573
11.csv,389.csv,5434
11.csv,39.csv,5345
11.csv,390.csv,6504
11.csv,391.csv,6020
11.csv,392.csv,4806
11.csv,393.csv,6869
11.csv,394.csv,5769
11.csv,395.csv,5376
11.csv,396.csv,5785
11.csv,397.csv,6208
11.csv,398.csv,6734
11.csv,399.csv,5758
11.csv,4.csv,6091
11.csv,40.csv,6258
11.csv,400.csv,5709
11.csv,401.csv,4459
11.csv,402.csv,6838
11.csv,403.csv,4857
11.csv,404.csv,5662
11.csv,41.csv,6603
11.csv,42.csv,4632
11.csv,43.csv,6695
11.csv,44.csv,6287
11.csv,45.csv,7585
11.csv,46.csv,6537
11.csv,47.csv,6915
11.csv,48.csv,5871
11.csv,49.csv,7704
11.csv,5.csv,7695
11.csv,50.csv,6221
11.csv,500101001.csv,5608
11.csv,500101002.csv,6915
11.csv,500101003.csv,6179
11.csv,500101004.csv,6332
11.csv,500101005.csv,6631
11.csv,500101006.csv,6046
11.csv,500101007.csv,6245
11.csv,500101008.csv,6437
11.csv,500101009.csv,5685
11.csv,500101010.csv,6433
11.csv,500101011.csv,6519
11.csv,500101012.csv,5815
11.csv,500101013.csv,5355
11.csv,500101014.csv,6400
11.csv,500101015.csv,6692
11.csv,500101016.csv,6144
11.csv,500101017.csv,6915
11.csv,500101018.csv,6720
